,year,GEO,DGUID,Housing estimates,Type of unit,VECTOR,COORDINATE,VALUE,joinProvince
6349,1989,Saskatchewan,2016A000247,Housing starts,Single-detached,v730533,9.1.2,1383,SK
6350,1989,Saskatchewan,2016A000247,Housing starts,Multiples,v730577,9.1.4,523,SK
6351,1989,Saskatchewan,2016A000247,Housing starts,Semi-detached,v730544,9.1.3,35,SK
6352,1989,Saskatchewan,2016A000247,Housing starts,Row,v730555,9.1.5,211,SK
6353,1989,Saskatchewan,2016A000247,Housing starts,Apartment and other unit types,v730566,9.1.6,277,SK
6354,1989,Saskatchewan,2016A000247,Housing under construction,Total units,v731668,9.2.1,979,SK
6355,1989,Saskatchewan,2016A000247,Housing under construction,Single-detached,v731613,9.2.2,509,SK
6356,1989,Saskatchewan,2016A000247,Housing under construction,Multiples,v731657,9.2.4,470,SK
6357,1989,Saskatchewan,2016A000247,Housing under construction,Semi-detached,v731624,9.2.3,32,SK
6358,1989,Saskatchewan,2016A000247,Housing under construction,Row,v731635,9.2.5,123,SK
6359,1989,Saskatchewan,2016A000247,Housing under construction,Apartment and other unit types,v731646,9.2.6,315,SK
6360,1989,Saskatchewan,2016A000247,Housing completions,Total units,v732462,9.3.1,2743,SK
6361,1989,Saskatchewan,2016A000247,Housing completions,Single-detached,v732407,9.3.2,1523,SK
6362,1989,Saskatchewan,2016A000247,Housing completions,Multiples,v732451,9.3.4,1220,SK
6363,1989,Saskatchewan,2016A000247,Housing completions,Semi-detached,v732418,9.3.3,65,SK
6364,1989,Saskatchewan,2016A000247,Housing completions,Row,v732429,9.3.5,342,SK
6365,1989,Saskatchewan,2016A000247,Housing completions,Apartment and other unit types,v732440,9.3.6,813,SK
6366,1989,Alberta,2016A000248,Housing starts,Total units,v730589,10.1.1,14712,AB
6367,1989,Alberta,2016A000248,Housing starts,Single-detached,v730534,10.1.2,12345,AB
6368,1989,Alberta,2016A000248,Housing starts,Multiples,v730578,10.1.4,2367,AB
6369,1989,Alberta,2016A000248,Housing starts,Semi-detached,v730545,10.1.3,515,AB
6370,1989,Alberta,2016A000248,Housing starts,Row,v730556,10.1.5,1025,AB
6371,1989,Alberta,2016A000248,Housing starts,Apartment and other unit types,v730567,10.1.6,827,AB
6372,1989,Alberta,2016A000248,Housing under construction,Total units,v731669,10.2.1,6297,AB
6373,1989,Alberta,2016A000248,Housing under construction,Single-detached,v731614,10.2.2,4627,AB
6374,1989,Alberta,2016A000248,Housing under construction,Multiples,v731658,10.2.4,1670,AB
6375,1989,Alberta,2016A000248,Housing under construction,Semi-detached,v731625,10.2.3,439,AB
6376,1989,Alberta,2016A000248,Housing under construction,Row,v731636,10.2.5,566,AB
6377,1989,Alberta,2016A000248,Housing under construction,Apartment and other unit types,v731647,10.2.6,665,AB
6378,1989,Alberta,2016A000248,Housing completions,Total units,v732463,10.3.1,12763,AB
6379,1989,Alberta,2016A000248,Housing completions,Single-detached,v732408,10.3.2,10956,AB
6380,1989,Alberta,2016A000248,Housing completions,Multiples,v732452,10.3.4,1807,AB
6381,1989,Alberta,2016A000248,Housing completions,Semi-detached,v732419,10.3.3,503,AB
6382,1989,Alberta,2016A000248,Housing completions,Row,v732430,10.3.5,791,AB
6383,1989,Alberta,2016A000248,Housing completions,Apartment and other unit types,v732441,10.3.6,513,AB
6384,1989,British Columbia,2016A000259,Housing starts,Total units,v730581,11.1.1,38894,BC
6385,1989,British Columbia,2016A000259,Housing starts,Single-detached,v730526,11.1.2,21612,BC
6386,1989,British Columbia,2016A000259,Housing starts,Multiples,v730570,11.1.4,17282,BC
6387,1989,British Columbia,2016A000259,Housing starts,Semi-detached,v730537,11.1.3,1162,BC
6388,1989,British Columbia,2016A000259,Housing starts,Row,v730548,11.1.5,4707,BC
6389,1989,British Columbia,2016A000259,Housing starts,Apartment and other unit types,v730559,11.1.6,11413,BC
6390,1989,British Columbia,2016A000259,Housing under construction,Total units,v731661,11.2.1,23483,BC
6391,1989,British Columbia,2016A000259,Housing under construction,Single-detached,v731606,11.2.2,10850,BC
6392,1989,British Columbia,2016A000259,Housing under construction,Multiples,v731650,11.2.4,12633,BC
6393,1989,British Columbia,2016A000259,Housing under construction,Semi-detached,v731617,11.2.3,650,BC
6394,1989,British Columbia,2016A000259,Housing under construction,Row,v731628,11.2.5,2807,BC
6395,1989,British Columbia,2016A000259,Housing under construction,Apartment and other unit types,v731639,11.2.6,9176,BC
6396,1989,British Columbia,2016A000259,Housing completions,Total units,v732455,11.3.1,31735,BC
6397,1989,British Columbia,2016A000259,Housing completions,Single-detached,v732400,11.3.2,18736,BC
6398,1989,British Columbia,2016A000259,Housing completions,Multiples,v732444,11.3.4,12999,BC
6399,1989,British Columbia,2016A000259,Housing completions,Semi-detached,v732411,11.3.3,1041,BC
6400,1989,British Columbia,2016A000259,Housing completions,Row,v732422,11.3.5,3886,BC
6401,1989,British Columbia,2016A000259,Housing completions,Apartment and other unit types,v732433,11.3.6,8072,BC
6402,1990,Canada,2016A000011124,Housing starts,Total units,v730579,1.1.1,181630,Canada
6403,1990,Canada,2016A000011124,Housing starts,Single-detached,v730524,1.1.2,102315,Canada
6404,1990,Canada,2016A000011124,Housing starts,Multiples,v730568,1.1.4,79315,Canada
6405,1990,Canada,2016A000011124,Housing starts,Semi-detached,v730535,1.1.3,7551,Canada
6406,1990,Canada,2016A000011124,Housing starts,Row,v730546,1.1.5,16240,Canada
6407,1990,Canada,2016A000011124,Housing starts,Apartment and other unit types,v730557,1.1.6,55524,Canada
6408,1990,Canada,2016A000011124,Housing under construction,Total units,v731659,1.2.1,100672,Canada
6409,1990,Canada,2016A000011124,Housing under construction,Single-detached,v731604,1.2.2,39338,Canada
6410,1990,Canada,2016A000011124,Housing under construction,Multiples,v731648,1.2.4,61334,Canada
6411,1990,Canada,2016A000011124,Housing under construction,Semi-detached,v731615,1.2.3,2556,Canada
6412,1990,Canada,2016A000011124,Housing under construction,Row,v731626,1.2.5,9057,Canada
6413,1990,Canada,2016A000011124,Housing under construction,Apartment and other unit types,v731637,1.2.6,49721,Canada
6414,1990,Canada,2016A000011124,Housing completions,Total units,v732453,1.3.1,206163,Canada
6415,1990,Canada,2016A000011124,Housing completions,Single-detached,v732398,1.3.2,117990,Canada
6416,1990,Canada,2016A000011124,Housing completions,Multiples,v732442,1.3.4,88173,Canada
6417,1990,Canada,2016A000011124,Housing completions,Semi-detached,v732409,1.3.3,8517,Canada
6418,1990,Canada,2016A000011124,Housing completions,Row,v732420,1.3.5,16040,Canada
6419,1990,Canada,2016A000011124,Housing completions,Apartment and other unit types,v732431,1.3.6,63616,Canada
6420,1990,Newfoundland and Labrador,2016A000210,Housing starts,Total units,v730580,2.1.1,3245,NL
6421,1990,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,v730525,2.1.2,2468,NL
6422,1990,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,v730569,2.1.4,777,NL
6423,1990,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,v730536,2.1.3,74,NL
6424,1990,Newfoundland and Labrador,2016A000210,Housing starts,Row,v730547,2.1.5,36,NL
6425,1990,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit types,v730558,2.1.6,667,NL
6426,1990,Newfoundland and Labrador,2016A000210,Housing under construction,Total units,v731660,2.2.1,3204,NL
6427,1990,Newfoundland and Labrador,2016A000210,Housing under construction,Single-detached,v731605,2.2.2,2670,NL
6428,1990,Newfoundland and Labrador,2016A000210,Housing under construction,Multiples,v731649,2.2.4,534,NL
6429,1990,Newfoundland and Labrador,2016A000210,Housing under construction,Semi-detached,v731616,2.2.3,66,NL
6430,1990,Newfoundland and Labrador,2016A000210,Housing under construction,Row,v731627,2.2.5,24,NL
6431,1990,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit types,v731638,2.2.6,444,NL
6432,1990,Newfoundland and Labrador,2016A000210,Housing completions,Total units,v732454,2.3.1,3127,NL
6433,1990,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,v732399,2.3.2,2434,NL
6434,1990,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,v732443,2.3.4,693,NL
6435,1990,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,v732410,2.3.3,98,NL
6436,1990,Newfoundland and Labrador,2016A000210,Housing completions,Row,v732421,2.3.5,72,NL
6437,1990,Newfoundland and Labrador,2016A000210,Housing completions,Apartment and other unit types,v732432,2.3.6,523,NL
6438,1990,Prince Edward Island,2016A000211,Housing starts,Total units,v730582,3.1.1,762,PE
6439,1990,Prince Edward Island,2016A000211,Housing starts,Single-detached,v730527,3.1.2,483,PE
6440,1990,Prince Edward Island,2016A000211,Housing starts,Multiples,v730571,3.1.4,279,PE
6441,1990,Prince Edward Island,2016A000211,Housing starts,Semi-detached,v730538,3.1.3,16,PE
6442,1990,Prince Edward Island,2016A000211,Housing starts,Row,v730549,3.1.5,0,PE
6443,1990,Prince Edward Island,2016A000211,Housing starts,Apartment and other unit types,v730560,3.1.6,263,PE
6444,1990,Prince Edward Island,2016A000211,Housing under construction,Total units,v731662,3.2.1,463,PE
6445,1990,Prince Edward Island,2016A000211,Housing under construction,Single-detached,v731607,3.2.2,254,PE
6446,1990,Prince Edward Island,2016A000211,Housing under construction,Multiples,v731651,3.2.4,209,PE
6447,1990,Prince Edward Island,2016A000211,Housing under construction,Semi-detached,v731618,3.2.3,8,PE
6448,1990,Prince Edward Island,2016A000211,Housing under construction,Row,v731629,3.2.5,0,PE
6449,1990,Prince Edward Island,2016A000211,Housing under construction,Apartment and other unit types,v731640,3.2.6,201,PE
6450,1990,Prince Edward Island,2016A000211,Housing completions,Total units,v732456,3.3.1,683,PE
6451,1990,Prince Edward Island,2016A000211,Housing completions,Single-detached,v732401,3.3.2,391,PE
6452,1990,Prince Edward Island,2016A000211,Housing completions,Multiples,v732445,3.3.4,292,PE
6453,1990,Prince Edward Island,2016A000211,Housing completions,Semi-detached,v732412,3.3.3,18,PE
6454,1990,Prince Edward Island,2016A000211,Housing completions,Row,v732423,3.3.5,4,PE
6455,1990,Prince Edward Island,2016A000211,Housing completions,Apartment and other unit types,v732434,3.3.6,270,PE
6456,1990,Nova Scotia,2016A000212,Housing starts,Total units,v730583,4.1.1,5560,NS
6457,1990,Nova Scotia,2016A000212,Housing starts,Single-detached,v730528,4.1.2,3639,NS
6458,1990,Nova Scotia,2016A000212,Housing starts,Multiples,v730572,4.1.4,1921,NS
6459,1990,Nova Scotia,2016A000212,Housing starts,Semi-detached,v730539,4.1.3,310,NS
6460,1990,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,100,NS
6461,1990,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,1511,NS
6462,1990,Nova Scotia,2016A000212,Housing under construction,Total units,v731663,4.2.1,3376,NS
6463,1990,Nova Scotia,2016A000212,Housing under construction,Single-detached,v731608,4.2.2,1922,NS
6464,1990,Nova Scotia,2016A000212,Housing under construction,Multiples,v731652,4.2.4,1454,NS
6465,1990,Nova Scotia,2016A000212,Housing under construction,Semi-detached,v731619,4.2.3,116,NS
6466,1990,Nova Scotia,2016A000212,Housing under construction,Row,v731630,4.2.5,28,NS
6467,1990,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit types,v731641,4.2.6,1310,NS
6468,1990,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,5477,NS
6469,1990,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,3473,NS
6470,1990,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,2004,NS
6471,1990,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,359,NS
6472,1990,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,125,NS
6473,1990,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,1520,NS
6474,1990,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,2683,NB
6475,1990,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,2137,NB
6476,1990,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,546,NB
6477,1990,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,99,NB
6478,1990,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,101,NB
6479,1990,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,346,NB
6480,1990,New Brunswick,2016A000213,Housing under construction,Total units,v731664,5.2.1,1359,NB
6481,1990,New Brunswick,2016A000213,Housing under construction,Single-detached,v731609,5.2.2,902,NB
6482,1990,New Brunswick,2016A000213,Housing under construction,Multiples,v731653,5.2.4,457,NB
6483,1990,New Brunswick,2016A000213,Housing under construction,Semi-detached,v731620,5.2.3,32,NB
6484,1990,New Brunswick,2016A000213,Housing under construction,Row,v731631,5.2.5,69,NB
6485,1990,New Brunswick,2016A000213,Housing under construction,Apartment and other unit types,v731642,5.2.6,356,NB
6486,1990,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,2959,NB
6487,1990,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,2332,NB
6488,1990,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,627,NB
6489,1990,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,183,NB
6490,1990,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,112,NB
6491,1990,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,332,NB
6492,1990,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,48070,QC
6493,1990,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,24942,QC
6494,1990,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,23128,QC
6495,1990,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,2733,QC
6496,1990,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,890,QC
6497,1990,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,19505,QC
6498,1990,Quebec,2016A000224,Housing under construction,Total units,v731665,6.2.1,14719,QC
6499,1990,Quebec,2016A000224,Housing under construction,Single-detached,v731610,6.2.2,3999,QC
6500,1990,Quebec,2016A000224,Housing under construction,Multiples,v731654,6.2.4,10720,QC
6501,1990,Quebec,2016A000224,Housing under construction,Semi-detached,v731621,6.2.3,504,QC
6502,1990,Quebec,2016A000224,Housing under construction,Row,v731632,6.2.5,368,QC
6503,1990,Quebec,2016A000224,Housing under construction,Apartment and other unit types,v731643,6.2.6,9848,QC
6504,1990,Quebec,2016A000224,Housing completions,Total units,v732459,6.3.1,52630,QC
6505,1990,Quebec,2016A000224,Housing completions,Single-detached,v732404,6.3.2,27199,QC
6506,1990,Quebec,2016A000224,Housing completions,Multiples,v732448,6.3.4,25431,QC
6507,1990,Quebec,2016A000224,Housing completions,Semi-detached,v732415,6.3.3,2969,QC
6508,1990,Quebec,2016A000224,Housing completions,Row,v732426,6.3.5,1181,QC
6509,1990,Quebec,2016A000224,Housing completions,Apartment and other unit types,v732437,6.3.6,21281,QC
6510,1990,Ontario,2016A000235,Housing starts,Total units,v730586,7.1.1,62649,ON
6511,1990,Ontario,2016A000235,Housing starts,Single-detached,v730531,7.1.2,32425,ON
6512,1990,Ontario,2016A000235,Housing starts,Multiples,v730575,7.1.4,30224,ON
6513,1990,Ontario,2016A000235,Housing starts,Semi-detached,v730542,7.1.3,2338,ON
6514,1990,Ontario,2016A000235,Housing starts,Row,v730553,7.1.5,8462,ON
6515,1990,Ontario,2016A000235,Housing starts,Apartment and other unit types,v730564,7.1.6,19424,ON
6516,1990,Ontario,2016A000235,Housing under construction,Total units,v731666,7.2.1,47808,ON
6517,1990,Ontario,2016A000235,Housing under construction,Single-detached,v731611,7.2.2,15596,ON
6518,1990,Ontario,2016A000235,Housing under construction,Multiples,v731655,7.2.4,32212,ON
6519,1990,Ontario,2016A000235,Housing under construction,Semi-detached,v731622,7.2.3,910,ON
6520,1990,Ontario,2016A000235,Housing under construction,Row,v731633,7.2.5,4651,ON
6521,1990,Ontario,2016A000235,Housing under construction,Apartment and other unit types,v731644,7.2.6,26651,ON
6522,1990,Ontario,2016A000235,Housing completions,Total units,v732460,7.3.1,80562,ON
6523,1990,Ontario,2016A000235,Housing completions,Single-detached,v732405,7.3.2,43130,ON
6524,1990,Ontario,2016A000235,Housing completions,Multiples,v732449,7.3.4,37432,ON
6525,1990,Ontario,2016A000235,Housing completions,Semi-detached,v732416,7.3.3,2499,ON
6526,1990,Ontario,2016A000235,Housing completions,Row,v732427,7.3.5,8725,ON
6527,1990,Ontario,2016A000235,Housing completions,Apartment and other unit types,v732438,7.3.6,26208,ON
6528,1990,Manitoba,2016A000246,Housing starts,Total units,v730587,8.1.1,3297,MB
6529,1990,Manitoba,2016A000246,Housing starts,Single-detached,v730532,8.1.2,2847,MB
6530,1990,Manitoba,2016A000246,Housing starts,Multiples,v730576,8.1.4,450,MB
6531,1990,Manitoba,2016A000246,Housing starts,Semi-detached,v730543,8.1.3,57,MB
6532,1990,Manitoba,2016A000246,Housing starts,Row,v730554,8.1.5,6,MB
6533,1990,Manitoba,2016A000246,Housing starts,Apartment and other unit types,v730565,8.1.6,387,MB
6534,1990,Manitoba,2016A000246,Housing under construction,Total units,v731667,8.2.1,1316,MB
6535,1990,Manitoba,2016A000246,Housing under construction,Single-detached,v731612,8.2.2,970,MB
6536,1990,Manitoba,2016A000246,Housing under construction,Multiples,v731656,8.2.4,346,MB
6537,1990,Manitoba,2016A000246,Housing under construction,Semi-detached,v731623,8.2.3,15,MB
6538,1990,Manitoba,2016A000246,Housing under construction,Row,v731634,8.2.5,69,MB
